ID,债权融资额度_2015,债权融资成本_2015,股权融资额度_2015,股权融资成本_2015,内部融资和贸易融资额度_2015,内部融资和贸易融资成本_2015,项目融资和政策融资额度_2015,项目融资和政策融资成本_2015,从业人数_2015,资产总额_2015,负债总额_2015,营业总收入_2015,主营业务收入_2015,利润总额_2015,纳税总额_2015,所有者权益合计_2015,债权融资额度_2016,债权融资成本_2016,股权融资额度_2016,股权融资成本_2016,内部融资和贸易融资额度_2016,内部融资和贸易融资成本_2016,项目融资和政策融资额度_2016,项目融资和政策融资成本_2016,从业人数_2016,资产总额_2016,负债总额_2016,营业总收入_2016,主营业务收入_2016,利润总额_2016,纳税总额_2016,所有者权益合计_2016,债权融资额度_2017,债权融资成本_2017,股权融资额度_2017,股权融资成本_2017,内部融资和贸易融资额度_2017,内部融资和贸易融资成本_2017,项目融资和政策融资额度_2017,项目融资和政策融资成本_2017,从业人数_2017,资产总额_2017,负债总额_2017,营业总收入_2017,主营业务收入_2017,利润总额_2017,纳税总额_2017,所有者权益合计_2017,注册时间,注册资本,行业,企业类型,控制人类型,控制人持股比例,专利,商标,著作权,利润营收比_2015,利润营收比_2016,利润营收比_2017,政府依赖度_2015,政府依赖度_2016,政府依赖度_2017
42114,7930.0,634.4,0.0,0.0,0.0,0.0,0.0,0.0,526.0,134348.0,39040.0,245830.0,172081.0,49166.0,0.0,40260.0,0.0,0.0,614.88,24.5952,0.0,0.0,0.0,0.0,557.0,17080.0,15860.0,15372.0,12297.6,3074.4,0.0,1220.0,0.0,0.0,17568.0,702.72,0.0,0.0,0.0,0.0,738.0,73200.0,71980.0,292800.0,146400.0,87840.0,0.0,1220.0,2002.0,1220.0,5.0,2.0,0.5073884626314293,0.52,1.0,1.0,0.0,0.19999918643295597,0.1999869901775841,0.2999989754133353,0.0,0.0,0.0
42739,0.0,0.0,0.0,0.0,10238.4,614.304,0.0,0.0,928.0,9480.0,17380.0,34128.0,13651.2,17064.0,0.0,-7900.0,0.0,0.0,0.0,0.0,12276.6,736.596,0.0,0.0,317.0,11060.0,5135.0,40922.0,20461.0,4092.2,0.0,5925.0,0.0,0.0,0.0,0.0,31852.8,1911.168,0.0,0.0,321.0,25280.0,12245.0,106176.0,74323.2,10617.6,0.0,13035.0,2009.0,790.0,2.0,1.0,1.0,0.99,1.0,0.0,1.0,0.49998534970259895,0.09999755638638418,0.09999905817644122,0.0,0.0,0.0
45362,0.0,0.0,0.0,0.0,0.0,0.0,5484.0,329.04,570.0,134348.0,134815.0,1179060.0,943248.0,471624.0,0.0,139385.0,36560.0,2924.8,0.0,0.0,0.0,0.0,0.0,0.0,604.0,365600.0,541545.0,402160.0,321728.0,40216.0,0.0,-175945.0,0.0,0.0,5593.68,223.7472,0.0,0.0,0.0,0.0,818.0,233070.0,114250.0,139842.0,111873.6,27968.4,0.0,118820.0,2000.0,4570.0,3.0,1.0,1.0,0.8,1.0,0.0,1.0,0.39999966074698423,0.09999975134336746,0.19999856982473202,0.004651158845895165,0.0,0.0
47053,0.0,0.0,0.0,0.0,0.0,0.0,2011.2,120.672,459.0,50280.0,41900.0,95532.0,57319.2,47766.0,0.0,8380.0,0.0,0.0,2346.4,93.856,0.0,0.0,0.0,0.0,151.0,58660.0,25140.0,58660.0,46928.0,11732.0,0.0,33520.0,0.0,0.0,0.0,0.0,197097.6,11825.856,0.0,0.0,835.0,134080.0,251400.0,656992.0,328496.0,65699.2,0.0,-117320.0,2009.0,8380.0,4.0,3.0,0.0,0.54,0.0,0.0,0.0,0.49999476620644173,0.1999965905797719,0.09999984779137677,0.021052411208692286,0.0,0.0
47417,0.0,0.0,14304.64,572.1856,0.0,0.0,0.0,0.0,460.0,115360.0,160680.0,357616.0,250331.2,71523.2,0.0,-45320.0,0.0,0.0,181939.2,7277.568,0.0,0.0,0.0,0.0,189.0,494400.0,243080.0,2274240.0,1591968.0,909696.0,0.0,251320.0,0.0,0.0,0.0,0.0,632832.0,37969.92,0.0,0.0,493.0,659200.0,1301920.0,2109440.0,1265664.0,421888.0,0.0,-642720.0,2001.0,8240.0,1.0,0.0,0.0,0.68,1.0,0.0,1.0,0.19999944074247028,0.399999824117145,0.19999990518815175,0.0,0.0,0.0
48272,28332.0,2266.56,0.0,0.0,0.0,0.0,0.0,0.0,198.0,283320.0,137725.0,56664.0,22665.6,5666.4,0.0,145595.0,0.0,0.0,0.0,0.0,0.0,0.0,19675.0,1180.5,929.0,393500.0,771260.0,1810100.0,905050.0,181010.0,0.0,-377760.0,0.0,0.0,39822.2,1592.888,0.0,0.0,0.0,0.0,535.0,173140.0,82635.0,398222.0,199111.0,199111.0,0.0,90505.0,2006.0,7870.0,2.0,3.0,0.0,0.51,0.0,0.0,0.0,0.099998235242213,0.09999994475446397,0.49999874442209513,0.0,0.010869559212441737,0.0
48367,0.0,0.0,0.0,0.0,0.0,0.0,6708.0,402.48,381.0,335400.0,653600.0,637260.0,509808.0,254904.0,0.0,-318200.0,0.0,0.0,163744.0,6549.76,0.0,0.0,0.0,0.0,984.0,602000.0,890100.0,2046800.0,1637440.0,818720.0,0.0,-288100.0,0.0,0.0,0.0,0.0,119970.0,7198.2,0.0,0.0,847.0,129000.0,180600.0,399900.0,159960.0,39990.0,0.0,-51600.0,2002.0,8600.0,3.0,2.0,0.0,0.63,0.0,0.0,0.0,0.3999993723136988,0.3999998045730875,0.09999974993810969,0.010526299271413126,0.0,0.0
49019,0.0,0.0,0.0,0.0,0.0,0.0,358.8,21.528,191.0,11960.0,23000.0,29900.0,23920.0,8970.0,0.0,-11040.0,0.0,0.0,0.0,0.0,7728.0,463.68,0.0,0.0,331.0,25760.0,50600.0,25760.0,18032.0,5152.0,0.0,-24840.0,0.0,0.0,0.0,0.0,0.0,0.0,1104.0,66.24,936.0,27600.0,40710.0,115920.0,57960.0,57960.0,0.0,-13110.0,2002.0,460.0,2.0,4.0,1.0,0.83,0.0,0.0,0.0,0.2999899668907394,0.19999223632622956,0.4999956867176784,0.011999598675629579,0.0,0.009523727366051017
49545,0.0,0.0,9349.2,373.968,0.0,0.0,0.0,0.0,496.0,66780.0,95400.0,93492.0,37396.8,46746.0,0.0,-28620.0,2544.0,203.52,0.0,0.0,0.0,0.0,0.0,0.0,154.0,25440.0,11130.0,81408.0,32563.2,40704.0,0.0,14310.0,0.0,0.0,0.0,0.0,0.0,0.0,2862.0,171.72,253.0,57240.0,81090.0,286200.0,228960.0,114480.0,0.0,-23850.0,2008.0,3180.0,4.0,2.0,0.0,0.99,1.0,0.0,1.0,0.49999465200603255,0.4999938581729293,0.3999986023808442,0.0,0.0,0.009999965059521106
49822,0.0,0.0,16104.0,644.16,0.0,0.0,0.0,0.0,567.0,73200.0,98820.0,161040.0,80520.0,80520.0,0.0,-25620.0,0.0,0.0,0.0,0.0,27022.0,6522.12,0.0,0.0,312.0,402600.0,790560.0,362340.0,217404.0,36234.0,0.0,-387960.0,0.0,0.0,0.0,0.0,0.0,0.0,5270.4,316.224,288.0,263520.0,128100.0,500688.0,400550.4,100137.6,0.0,135420.0,2005.0,7320.0,3.0,1.0,1.0,0.55,0.0,0.0,0.0,0.4999968952006011,0.09999972401687912,0.1999996005504415,0.0,0.0,0.010526294765812709
50052,0.0,0.0,0.0,0.0,826056.0,49563.36,0.0,0.0,136.0,625800.0,925290.0,2753520.0,1101408.0,1376760.0,0.0,-299490.0,26820.0,2145.6,0.0,0.0,0.0,0.0,0.0,0.0,957.0,268200.0,129630.0,616860.0,370116.0,246744.0,0.0,138570.0,0.0,0.0,97267.2,3890.688,0.0,0.0,0.0,0.0,953.0,286080.0,138570.0,972672.0,778137.6,486336.0,0.0,147510.0,2001.0,8940.0,2.0,3.0,1.0,0.57,0.0,0.0,0.0,0.4999998184143139,0.39999935155569893,0.49999948595262744,0.0,0.0,0.0
50164,0.0,0.0,13867.2,554.688,0.0,0.0,0.0,0.0,370.0,231120.0,221490.0,693360.0,554688.0,69336.0,0.0,9630.0,0.0,0.0,47071.44,1882.8576,0.0,0.0,0.0,0.0,708.0,250380.0,240750.0,1176786.0,588393.0,235357.2,0.0,9630.0,0.0,0.0,0.0,0.0,404460.0,24267.6,0.0,0.0,294.0,674100.0,664470.0,1348200.0,943740.0,134820.0,0.0,9630.0,2003.0,9630.0,2.0,3.0,1.0,0.58,0.0,0.0,0.0,0.09999985577498591,0.1999998300457092,0.09999992582708364,0.0,0.0,0.0
51832,4650.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,46500.0,86800.0,46500.0,23250.0,18600.0,0.0,-40300.0,0.0,0.0,10416.0,416.64,0.0,0.0,0.0,0.0,119.0,37200.0,34100.0,104160.0,62496.0,52080.0,0.0,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,37.2,874.0,31000.0,55800.0,52700.0,42160.0,26350.0,0.0,-24800.0,2012.0,3100.0,2.517910236443438,0.0,0.0,0.93,1.0,0.0,1.0,0.3999913980344509,0.4999951997388658,0.49999051251399407,0.0,0.0,0.011764482647388094
52327,0.0,0.0,0.0,0.0,0.0,0.0,4422.0,265.32,846.0,221100.0,106865.0,1105500.0,552750.0,221100.0,0.0,114235.0,23584.0,1886.72,0.0,0.0,0.0,0.0,0.0,0.0,165.0,235840.0,228470.0,990528.0,396211.2,103128.0,0.0,7370.0,0.0,0.0,32575.4,1303.016,0.0,0.0,0.0,0.0,848.0,125290.0,117920.0,325754.0,228027.8,162877.0,0.0,7370.0,2000.0,7370.0,2.0,3.0,0.5073884626314293,0.72,0.0,0.0,0.0,0.1999998190865499,0.10411406430301384,0.4999984651041427,0.003999996381730998,0.0,0.0
54161,0.0,0.0,0.0,0.0,12672.0,760.32,0.0,0.0,826.0,105600.0,51150.0,42240.0,16896.0,16896.0,0.0,54450.0,0.0,0.0,0.0,0.0,78408.0,4704.48,0.0,0.0,590.0,118800.0,173250.0,261360.0,209088.0,52272.0,0.0,-54450.0,0.0,0.0,0.0,0.0,0.0,0.0,3960.0,237.6,434.0,132000.0,161244.0,290400.0,203280.0,29040.0,0.0,-125400.0,2007.0,3300.0,0.0,3.0,0.0,0.58,0.0,1.0,1.0,0.3999905305272129,0.1999992347748899,0.0999996556485687,0.0,0.0,0.013636316679350278
55990,0.0,0.0,0.0,0.0,0.0,0.0,192.6,11.556,505.0,9630.0,9630.0,963.0,770.4,288.9,0.0,0.0,0.0,0.0,3466.8,138.672,0.0,0.0,0.0,0.0,959.0,12840.0,9630.0,34668.0,17334.0,17334.0,0.0,3210.0,0.0,0.0,0.0,0.0,0.0,0.0,3210.0,192.6,371.0,64200.0,60990.0,6420.0,3210.0,1926.0,0.0,3210.0,2012.0,3210.0,4.0,4.0,0.0,0.62,0.0,0.0,0.0,0.2996887966804979,0.4999855778937956,0.2999532783055599,0.19979253112033193,0.0,0.4999221305092665
57449,0.0,0.0,22239.6,889.584,0.0,0.0,0.0,0.0,684.0,258600.0,508580.0,1111980.0,555990.0,111198.0,0.0,-249980.0,0.0,0.0,4482.4,179.296,0.0,0.0,0.0,0.0,324.0,112060.0,161625.0,112060.0,67236.0,22412.0,0.0,-49565.0,0.0,0.0,0.0,0.0,0.0,0.0,2413.6,144.816,555.0,241360.0,355575.0,72408.0,43444.8,21722.4,0.0,-114215.0,2003.0,4310.0,2.0,4.0,0.0,0.53,1.0,1.0,1.0,0.09999991007040587,0.1999982152577614,0.29999585686862135,0.0,0.0,0.03333287298540236
58233,21684.0,1734.72,0.0,0.0,0.0,0.0,0.0,0.0,875.0,216840.0,316920.0,21684.0,10842.0,4336.8,0.0,-100080.0,0.0,0.0,0.0,0.0,0.0,0.0,3113.6,186.816,713.0,77840.0,72280.0,179032.0,89516.0,71612.8,0.0,5560.0,0.0,0.0,33026.4,1321.056,0.0,0.0,0.0,0.0,788.0,166800.0,241860.0,550440.0,220176.0,165132.0,0.0,-75060.0,2002.0,5560.0,0.0,1.0,1.0,0.62,1.0,1.0,1.0,0.1999907770348167,0.3999977657750247,0.2999994549824595,0.0,0.01739120720760977,0.0
59684,6675.0,534.0,0.0,0.0,0.0,0.0,0.0,0.0,673.0,66750.0,32930.0,46725.0,37380.0,14017.5,0.0,33820.0,0.0,0.0,5005.0,68.352,0.0,0.0,0.0,0.0,142.0,71200.0,105465.0,28480.0,17088.0,8544.0,0.0,-34265.0,0.0,0.0,0.0,0.0,16340.4,980.424,0.0,0.0,710.0,45390.0,66750.0,54468.0,21787.2,5446.8,0.0,-21360.0,2000.0,890.0,3.0,4.0,1.0,0.92,1.0,1.0,1.0,0.299993579591662,0.29998946666198517,0.0999981640933375,0.0,0.0,0.0
59960,8220.0,657.6,0.0,0.0,0.0,0.0,0.0,0.0,818.0,82200.0,39730.0,361680.0,180840.0,36168.0,0.0,42470.0,0.0,0.0,0.0,0.0,122971.2,7378.272,0.0,0.0,304.0,120560.0,117820.0,409904.0,163961.6,122971.2,0.0,2740.0,3243.0,0.0,0.0,0.0,15782.4,946.944,0.0,0.0,710.0,32880.0,30140.0,52608.0,26304.0,5260.8,0.0,2740.0,2005.0,2740.0,3.0,0.0,1.0,0.69,0.0,0.0,0.0,0.09999972351326168,0.2999992681231017,0.09999809918455017,0.0,0.0,0.0
60247,13416.0,1073.28,0.0,0.0,0.0,0.0,0.0,0.0,481.0,134160.0,131580.0,80496.0,48297.6,24148.8,0.0,2580.0,0.0,0.0,0.0,0.0,0.0,0.0,3612.0,216.72,923.0,72240.0,34830.0,36120.0,21672.0,14448.0,0.0,37410.0,0.0,0.0,0.0,0.0,0.0,0.0,774.0,46.44,984.0,77400.0,112230.0,54180.0,21672.0,10836.0,0.0,-34830.0,2002.0,2580.0,5.0,0.0,0.0,1.0,1.0,0.0,1.0,0.29999627315303673,0.3999889261094654,0.19999630866909063,0.0,0.09999723152736635,0.01428545061922076
62254,0.0,0.0,0.0,0.0,0.0,0.0,1364.0,81.84,799.0,136400.0,65100.0,491040.0,294624.0,245520.0,0.0,71300.0,0.0,0.0,5803.2,232.128,0.0,0.0,0.0,0.0,28.0,74400.0,102300.0,290160.0,203112.0,29016.0,0.0,-27900.0,0.0,0.0,0.0,0.0,0.0,0.0,4030.0,241.8,962.0,403000.0,161244.0,1410500.0,1128400.0,705250.0,0.0,6200.0,2004.0,6200.0,4.0,1.0,0.0,0.84,0.0,0.0,0.0,0.49999898175508767,0.09999965536374633,0.4999996455160259,0.002777772120861598,0.0,0.0028571408315201476
62367,0.0,0.0,0.0,0.0,11529.0,691.74,0.0,0.0,190.0,42700.0,51240.0,38430.0,15372.0,15372.0,0.0,-8540.0,0.0,0.0,0.0,0.0,26644.8,1598.688,0.0,0.0,246.0,34160.0,12810.0,88816.0,53289.6,26644.8,0.0,21350.0,7686.0,614.88,0.0,0.0,0.0,0.0,0.0,0.0,832.0,76860.0,136640.0,222894.0,156025.8,22289.4,0.0,-59780.0,2014.0,8540.0,4.0,2.0,1.0,0.55,1.0,1.0,0.0,0.39998959173583826,0.29999662226825946,0.09999955135826287,0.0,0.0,0.0
63724,0.0,0.0,0.0,0.0,0.0,0.0,1117.2,67.032,230.0,27930.0,161244.0,44688.0,17875.2,17875.2,0.0,9310.0,14896.0,1191.68,0.0,0.0,0.0,0.0,0.0,0.0,307.0,148960.0,139650.0,29792.0,20854.4,5958.4,0.0,9310.0,0.0,0.0,0.0,0.0,195510.0,11730.6,0.0,0.0,876.0,232750.0,111720.0,651700.0,260680.0,260680.0,0.0,121030.0,2012.0,9310.0,4.0,2.0,0.0,0.55,1.0,0.0,1.0,0.39999104925149365,0.19999328701372804,0.3999993862215955,0.024999440578218353,0.0,0.0
66064,40800.0,3264.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,408000.0,199750.0,816000.0,326400.0,163200.0,0.0,208250.0,11050.0,884.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,110500.0,51000.0,298350.0,149175.0,149175.0,0.0,59500.0,0.0,0.0,17136.0,685.44,0.0,0.0,0.0,0.0,355.0,238000.0,459000.0,285600.0,199920.0,85680.0,0.0,-221000.0,2003.0,8500.0,5.0,0.0,1.0,0.85,0.0,0.0,0.0,0.19999975490226116,0.49999832412158834,0.29999894958350987,0.0,0.0,0.0
66514,0.0,0.0,11211.2,448.448,0.0,0.0,0.0,0.0,85.0,57200.0,77220.0,280280.0,196196.0,56056.0,0.0,-20020.0,0.0,0.0,0.0,0.0,0.0,0.0,6864.0,411.84,381.0,137280.0,263120.0,356928.0,178464.0,178464.0,0.0,-125840.0,8008.0,640.64,0.0,0.0,0.0,0.0,0.0,0.0,906.0,80080.0,111540.0,208208.0,166566.4,41641.6,0.0,-31460.0,2010.0,5720.0,4.0,4.0,1.0,0.59,0.0,0.0,0.0,0.19999928643040377,0.4999985991611777,0.19999903942672986,0.0,0.01923071535235299,0.0
66611,0.0,0.0,0.0,0.0,0.0,0.0,2667.0,160.02,644.0,53340.0,22225.0,138684.0,83210.4,13868.4,0.0,31115.0,0.0,0.0,2133.6,85.344,0.0,0.0,0.0,0.0,543.0,133350.0,124460.0,53340.0,26670.0,10668.0,0.0,8890.0,0.0,0.0,48006.0,1920.24,0.0,0.0,0.0,0.0,35.0,134348.0,146685.0,480060.0,384048.0,240030.0,0.0,-40005.0,2013.0,8890.0,3.0,4.0,0.0,0.74,0.0,0.0,0.0,0.0999992789414861,0.199996250538985,0.499998958465695,0.019230630565670405,0.0,0.0
66612,0.0,0.0,0.0,0.0,0.0,0.0,2250.0,135.0,462.0,45000.0,42000.0,40500.0,32400.0,20250.0,0.0,3000.0,0.0,0.0,0.0,0.0,165600.0,9936.0,0.0,0.0,284.0,240000.0,237000.0,552000.0,220800.0,165600.0,0.0,3000.0,0.0,0.0,51000.0,2040.0,0.0,0.0,0.0,0.0,523.0,204000.0,301500.0,510000.0,357000.0,255000.0,0.0,-97500.0,2000.0,3000.0,5.0,1.0,0.0,0.84,1.0,0.0,1.0,0.4999876546258117,0.2999994565227237,0.49999901960976545,0.055554183847312415,0.0,0.0
67350,0.0,0.0,29126.4,1165.056,0.0,0.0,0.0,0.0,897.0,71040.0,68080.0,291264.0,145632.0,145632.0,0.0,2960.0,0.0,0.0,0.0,0.0,0.0,0.0,2072.0,124.32,558.0,41440.0,57720.0,20720.0,14504.0,2072.0,0.0,-16280.0,0.0,0.0,0.0,0.0,71040.0,4262.4,0.0,0.0,383.0,118400.0,115440.0,236800.0,118400.0,47360.0,0.0,2960.0,2009.0,2960.0,0.0,2.0,1.0,0.9,1.0,0.0,1.0,0.49999828335021373,0.09999517397808987,0.1999991554089721,0.0,0.09999517397808987,0.0
67446,17328.0,1386.24,0.0,0.0,0.0,0.0,0.0,0.0,885.0,173280.0,166060.0,17328.0,10396.8,6931.2,0.0,7220.0,0.0,0.0,0.0,0.0,439264.8,26355.888,0.0,0.0,508.0,375440.0,552330.0,1464216.0,732108.0,439264.8,0.0,-176890.0,0.0,0.0,68734.4,2749.376,0.0,0.0,0.0,0.0,897.0,202160.0,389880.0,687344.0,481140.8,343672.0,0.0,-187720.0,2003.0,7220.0,2.0,0.0,0.0,0.94,1.0,0.0,0.0,0.3999769173062496,0.2999997951123365,0.4999992725632688,0.0,0.0,0.0
67479,0.0,0.0,4982.4,199.296,0.0,0.0,0.0,0.0,604.0,25950.0,10380.0,62280.0,49824.0,24912.0,0.0,15570.0,0.0,0.0,9653.4,386.136,0.0,0.0,0.0,0.0,700.0,31140.0,12975.0,96534.0,38613.6,48267.0,0.0,18165.0,0.0,0.0,0.0,0.0,27022.0,0.0,726.6,43.596,942.0,72660.0,33735.0,167118.0,133694.4,33423.6,0.0,38925.0,2010.0,5190.0,4.0,4.0,1.0,0.65,1.0,0.0,0.0,0.3999935774955444,0.4999948205314135,0.19999880324798497,0.0,0.0,0.004347800070608369
70322,0.0,0.0,0.0,0.0,0.0,0.0,12924.8,775.488,23.0,323120.0,317350.0,516992.0,413593.6,258496.0,0.0,5770.0,0.0,0.0,14021.1,560.844,0.0,0.0,0.0,0.0,541.0,259650.0,507760.0,701055.0,490738.5,70105.5,0.0,-248110.0,46160.0,3692.8,0.0,0.0,0.0,0.0,0.0,0.0,420.0,461600.0,455830.0,1107840.0,886272.0,443136.0,0.0,5770.0,2001.0,5770.0,4.0,3.0,1.0,0.83,1.0,1.0,1.0,0.499999032868917,0.09999985735804272,0.3999996389373565,0.024999951643445848,0.0,0.0
73286,0.0,0.0,0.0,0.0,107936.4,6476.184,0.0,0.0,550.0,105820.0,144300.0,359788.0,251851.6,143915.2,0.0,-38480.0,0.0,0.0,177315.84,7092.6336,0.0,0.0,0.0,0.0,95.0,461760.0,904280.0,2216448.0,886579.2,886579.2,0.0,-442520.0,0.0,0.0,0.0,0.0,112554.0,6753.24,0.0,0.0,483.0,125060.0,173160.0,375180.0,300144.0,187590.0,0.0,-48100.0,2004.0,9620.0,4.0,3.0,1.0,0.63,0.0,0.0,0.0,0.3999988882372724,0.39999981953115094,0.49999866730991177,0.0,0.0,0.0
73507,862.0,68.96,0.0,0.0,0.0,0.0,0.0,0.0,867.0,8620.0,6465.0,5172.0,3103.2,2586.0,0.0,2155.0,0.0,0.0,0.0,0.0,17067.6,1024.056,0.0,0.0,155.0,12930.0,4310.0,56892.0,22756.8,28446.0,0.0,8620.0,0.0,0.0,6896.0,275.84,0.0,0.0,0.0,0.0,179.0,86200.0,122835.0,344800.0,172400.0,34480.0,0.0,-36635.0,2013.0,4310.0,4.0,1.0,1.0,0.95,1.0,0.0,1.0,0.4999033442876474,0.4999912115726012,0.09999970997763928,0.0,0.0,0.0
73593,0.0,0.0,896.64,35.8656,0.0,0.0,0.0,0.0,689.0,112080.0,107410.0,22416.0,13449.6,4483.2,0.0,4670.0,0.0,0.0,0.0,0.0,0.0,0.0,3362.4,201.744,140.0,168120.0,245175.0,706104.0,564883.2,353052.0,0.0,-77055.0,0.0,0.0,0.0,0.0,0.0,0.0,7005.0,420.3,552.0,140100.0,67715.0,322230.0,193338.0,161115.0,0.0,72385.0,2007.0,4670.0,3.0,3.0,1.0,0.52,1.0,0.0,1.0,0.19999107819958067,0.49999929189001635,0.499998448318132,0.0,0.004761898018000156,0.021739062970353565
73944,0.0,0.0,0.0,0.0,24166.8,1450.008,0.0,0.0,689.0,16440.0,30140.0,80556.0,48333.6,16111.2,0.0,-13700.0,0.0,0.0,0.0,0.0,20550.0,1233.0,0.0,0.0,188.0,34250.0,16440.0,68500.0,41100.0,6850.0,0.0,17810.0,4110.0,328.8,0.0,0.0,0.0,0.0,0.0,0.0,282.0,41100.0,79460.0,168510.0,101106.0,33702.0,0.0,-38360.0,2011.0,1370.0,3.0,1.0,1.0,0.7,0.0,0.0,1.0,0.19999751728589696,0.09999854016729683,0.1999988131338607,0.0,0.0,0.0
75936,12684.0,1014.72,0.0,0.0,0.0,0.0,0.0,0.0,357.0,126840.0,61910.0,240996.0,120498.0,48199.2,0.0,-27134.0,0.0,0.0,0.0,0.0,101925.0,6115.5,0.0,0.0,327.0,226500.0,111740.0,339750.0,205084.0,169875.0,0.0,114760.0,14496.0,1159.68,0.0,0.0,0.0,0.0,0.0,0.0,82.0,144960.0,212910.0,188448.0,94224.0,56534.4,0.0,-67950.0,2001.0,3020.0,3.0,4.0,1.0,0.82,0.0,0.0,1.0,0.19999917011415078,0.4999985283339858,0.2999984080573524,0.0,0.0,0.0
76698,0.0,0.0,0.0,0.0,72154.8,4329.288,0.0,0.0,199.0,141480.0,272480.0,240516.0,120258.0,24051.6,0.0,-131000.0,0.0,0.0,0.0,0.0,75456.0,4527.36,0.0,0.0,312.0,104800.0,149340.0,251520.0,125760.0,25152.0,0.0,-44540.0,0.0,0.0,0.0,0.0,44959.2,2697.552,0.0,0.0,821.0,115280.0,55020.0,149864.0,119891.2,29972.8,0.0,60260.0,2006.0,5240.0,3.0,2.0,0.0,0.93,1.0,1.0,1.0,0.09999958422897341,0.09999960241888352,0.1999986654655857,0.0,0.0,0.0
77132,0.0,0.0,0.0,0.0,44982.0,2698.92,0.0,0.0,423.0,44100.0,41160.0,149940.0,89964.0,44982.0,0.0,2940.0,23520.0,1881.6,0.0,0.0,0.0,0.0,0.0,0.0,659.0,235200.0,464520.0,188160.0,112896.0,18816.0,0.0,-229320.0,0.0,0.0,0.0,0.0,0.0,0.0,7497.0,449.82,564.0,249900.0,493920.0,949620.0,474810.0,379848.0,0.0,-244020.0,2000.0,2940.0,5.0,3.0,1.0,0.69,0.0,0.0,1.0,0.2999979992130238,0.09999946854023947,0.3999995787793235,0.0,0.0,0.00789472852853928
78840,0.0,0.0,4041.6,161.664,0.0,0.0,0.0,0.0,119.0,25260.0,25260.0,40416.0,16166.4,20208.0,0.0,-27134.0,0.0,0.0,0.0,0.0,0.0,0.0,6736.0,404.16,578.0,168400.0,239970.0,218920.0,175136.0,43784.0,0.0,-71570.0,0.0,0.0,0.0,0.0,171768.0,10306.08,0.0,0.0,58.0,168400.0,159980.0,572560.0,458048.0,286280.0,0.0,8420.0,2012.0,8420.0,2.0,3.0,0.0,0.57,1.0,1.0,1.0,0.4999876289680085,0.19999908642843767,0.49999912673060165,0.0,0.03076909021975964,0.0
79148,0.0,0.0,0.0,0.0,2624.4,157.464,0.0,0.0,491.0,29160.0,51840.0,8748.0,6998.4,3499.2,0.0,-22680.0,0.0,0.0,0.0,0.0,140940.0,8456.4,0.0,0.0,494.0,162000.0,317520.0,469800.0,375840.0,234900.0,0.0,-155520.0,0.0,0.0,0.0,0.0,0.0,0.0,5346.0,320.76,774.0,178200.0,87480.0,427680.0,299376.0,128304.0,0.0,90720.0,2006.0,5039.913658881812,1.0,2.0,1.0,0.91,0.0,0.0,0.0,0.39995428048919873,0.4999989357195919,0.2999992985426054,0.0,0.0,0.012499970772608556
80564,0.0,0.0,0.0,0.0,0.0,0.0,675.6,40.536,945.0,67560.0,123860.0,195924.0,117554.4,97962.0,0.0,-56300.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0,162.144,590.0,90080.0,42225.0,414368.0,331494.4,124310.4,0.0,47855.0,0.0,0.0,0.0,0.0,70938.0,4256.28,0.0,0.0,682.0,84450.0,39410.0,236460.0,94584.0,94584.0,0.0,45040.0,2007.0781560283688,5630.0,0.0,4.0,0.0,0.55,0.0,0.0,0.0,0.4999974480030624,0.2999992760076164,0.39999830838912126,0.003448258262090086,0.0025001870313657634,0.0
80597,14210.0,1136.8,0.0,0.0,0.0,0.0,0.0,0.0,766.0,142100.0,280140.0,497350.0,248675.0,49735.0,0.0,-138040.0,0.0,0.0,35322.0,1412.88,0.0,0.0,0.0,0.0,105.0,121800.0,179655.0,353220.0,211932.0,176610.0,0.0,-57855.0,12992.0,1039.36,0.0,0.0,0.0,0.0,0.0,0.0,304.0,129920.0,255780.0,168896.0,101337.6,33779.2,0.0,-125860.0,2001.0,2030.0,2.0,1.0,1.0,0.54,0.0,0.0,0.0,0.09999979893475634,0.4999985844556241,0.1999988158463442,0.0,0.0,0.0
80901,0.0,0.0,0.0,0.0,0.0,0.0,1196.0,71.76,97.0,119600.0,117760.0,346840.0,173420.0,34684.0,0.0,1840.0,0.0,0.0,0.0,0.0,44822.4,2689.344,0.0,0.0,689.0,51520.0,24840.0,149408.0,119526.4,59763.2,0.0,26680.0,5520.0,441.6,0.0,0.0,0.0,0.0,0.0,0.0,959.0,55200.0,26680.0,248400.0,124200.0,99360.0,0.0,28520.0,2002.0,1840.0,1.0,3.0,0.0,0.86,0.0,0.0,0.0,0.0999997116834515,0.39999732278510663,0.39999838970052454,0.0034482659201190173,0.0,0.0
